Customer id,Total chats,Total calls,Total Mails,Avg Chat Rating,Avg Call Rating,Avg Mail Rating,Call support,Total escallation,IM / VM,ALR
73907,303,125,427,3.01,4.19,2.65,1,12,90,1
74615,234,70,427,2.95,3.49,1.23,0,47,46,1
70055,46,189,428,1.55,1.2,4.75,0,10,10,1
70454,17,108,428,2.85,4.97,1.87,0,21,26,1
70550,388,74,428,2.36,3.93,3.43,1,4,68,1
71196,315,99,428,3.42,1.14,4.07,0,27,65,0
72602,455,124,428,3.41,4.17,3.29,0,35,24,0
73067,168,201,428,3.35,1.96,1.98,1,24,44,0
74402,180,174,428,1.29,2.49,3.78,0,16,94,0
70182,78,156,428,1.66,3.49,1.31,0,37,25,1
70311,269,280,428,4.13,1.52,4.64,0,45,2,1
71827,303,13,428,3.43,2.98,3.32,1,25,96,1
73095,290,19,428,4.53,4.74,3.19,0,30,38,1
73565,314,73,428,2.64,4.53,2.14,0,16,63,1
73663,40,179,428,1.38,4.58,2.98,1,44,36,1
74868,492,147,428,1.16,4.88,4.74,0,39,39,1
70507,465,101,429,2.59,1.73,4.73,1,40,62,1
71981,211,69,429,2.12,3.97,1.57,0,29,63,0
72124,421,213,429,2.02,3.29,3.69,0,8,52,0
72386,315,35,429,4.13,1.3,3.17,0,30,35,0
72533,86,167,429,2.69,2.11,3.02,0,24,52,0
73375,131,121,429,1.64,2.52,1.96,0,27,72,0
73735,14,157,429,2.65,1.68,3.72,0,36,87,0
73925,385,111,429,1.2,2.06,1.52,0,36,20,0
74019,64,79,429,1.14,1.78,4.5,1,34,37,0
70558,35,88,429,1.07,2.12,2.44,1,8,93,1
70960,153,39,429,2.13,1.46,2.34,1,16,40,1
72033,219,23,429,3.99,4.96,4.78,0,50,48,1
74684,33,5,429,3.29,2.78,1.73,0,38,43,1
71842,435,44,430,3.87,3.84,3.72,0,9,63,0
72480,324,95,430,4.14,2.57,2.33,1,47,94,0
71567,445,118,430,4.86,4.57,1.07,0,18,24,1
72375,107,101,430,2.24,1.68,4.89,0,19,45,1
73111,202,128,430,4.02,1.82,4.06,0,37,68,1
70906,287,202,431,1.31,2.09,1.19,1,26,17,1
71549,148,6,431,2.86,4.14,3.09,0,37,94,0
71974,102,79,431,1.2,3.5,2.94,1,31,21,0
72678,139,257,431,2.23,3.26,4.76,1,25,43,0
73026,243,131,431,1.91,3.7,3.28,1,13,21,0
73688,12,209,431,2.35,1.75,3.96,0,30,79,0
70358,18,246,431,4.42,1.39,1.14,0,3,7,1
71228,194,112,431,1.86,4.19,1.88,1,45,38,1
72470,328,138,431,2.19,1.37,1.9,0,38,100,1
72589,147,102,431,1.68,1.27,2.34,0,50,7,1
72756,223,250,431,1.01,2.47,2.72,1,46,43,1
74312,284,88,431,2.65,4.23,4.87,0,3,19,1
74496,311,164,431,3.48,1.69,1.29,1,12,32,1
70400,71,236,432,1.17,3.97,3.74,1,2,0,1
70532,142,190,432,3.97,2.44,4.26,1,50,26,1
70557,393,23,432,1.05,3.49,1.95,0,7,77,1
72531,346,195,432,3.31,3.9,1.54,1,46,85,0
72751,348,108,432,2.72,2.37,3.05,1,37,77,0
73493,228,157,432,4.96,3.72,4.28,0,31,0,0
70001,270,261,432,3.97,2.04,4.08,1,29,78,1
73498,103,99,432,4.77,3.13,3.24,0,27,55,1
70606,271,252,433,3.52,2.38,1.71,1,13,10,1
71502,244,146,433,4.55,4.73,3.44,0,35,82,0
73991,21,20,433,4.05,4.2,1.59,0,0,36,0
74310,399,153,433,2.78,2.77,3.19,0,5,21,0
70080,153,290,433,3.73,3.41,4.39,1,43,3,1
70180,442,98,433,1,1.75,1.7,1,6,60,1
71046,354,142,433,3.37,3.88,3.82,0,27,24,1
71383,293,9,433,4.3,3.36,2.69,1,10,9,1
71453,217,252,433,4.33,1.58,3.25,1,5,65,1
74782,280,283,433,3.63,1.21,3.41,0,30,34,1
70380,300,144,434,1.92,4.7,4.78,1,35,77,1
70508,49,88,434,4.41,1.3,2.7,1,43,8,1
70643,453,299,434,3.78,1.43,1.44,0,19,33,1
73332,389,25,434,1.62,3.77,4.7,0,5,90,0
71730,259,268,434,4.8,1.93,1.07,0,7,49,1
73949,30,233,434,4.47,2.47,4.75,0,25,65,1
74098,171,247,434,1.5,2.17,1.06,1,24,41,1
70911,275,221,435,3.78,3.45,2.77,0,45,13,1
72798,185,13,435,3.15,4.7,1.51,0,16,28,0
73792,209,176,435,3.51,2.5,4.08,1,4,78,0
74914,443,107,435,4.92,3.16,3.39,0,13,50,0
72461,45,156,435,3.67,4.73,2.42,0,27,99,1
73484,73,170,435,4.19,1.16,2.26,0,28,8,1
70448,468,205,436,3.74,1.79,3.9,0,3,78,1
71500,499,141,436,1.43,1.82,3.72,0,42,14,0
72721,386,59,436,2.6,4.36,1.55,1,4,55,0
72830,182,67,436,2.98,2.16,1.5,0,1,19,0
72852,390,163,436,3.85,5,2.67,0,40,10,0
72966,321,86,436,4.31,2.41,2.87,0,23,99,0
73202,395,193,436,3.5,1.9,1.14,0,20,88,0
74138,396,222,436,4.21,1.59,2.78,1,46,73,0
74515,436,130,436,2.67,2.78,2.73,1,19,18,0
70170,252,51,436,2.05,3.13,2.32,0,34,21,1
70337,243,123,436,2.57,3.71,1.68,1,11,24,1
71795,204,255,436,3.79,3.92,4.9,1,28,14,1
73682,176,21,436,2.71,4.24,3.55,0,11,44,1
73784,100,63,436,2.08,4.17,4.62,0,45,11,1
74956,372,223,436,4.4,2.45,3.01,1,44,80,1
70971,379,241,437,4.49,3.78,2.68,1,35,18,1
71923,166,181,437,1.36,3.82,1.65,0,31,99,0
73534,35,120,437,4.07,2.69,2.38,0,10,16,0
73694,202,51,437,1.43,1.13,3.32,0,37,69,0
71308,293,78,437,4.47,4.38,3.08,0,43,100,1
72414,276,49,437,3.23,4.5,3.68,1,19,77,1
74164,138,241,437,1.34,2.18,4.01,1,0,26,1
74820,68,79,437,2.64,3.97,1.39,0,21,86,1
70567,379,140,438,2.29,1.15,1.16,0,43,30,1
71116,100,137,438,4.24,2.67,3.14,0,15,4,0
70027,471,6,438,1.52,1.6,2.91,0,31,36,1
71606,178,212,438,4.35,2.78,3.54,1,33,13,1
71723,176,113,438,4.03,3.14,2,0,30,54,1
72335,235,36,438,1.14,3.11,4.63,1,36,19,1
72514,159,213,438,4.84,2.32,3.5,0,2,17,1
73455,245,161,438,3.21,2.63,3.67,0,12,99,1
73623,90,241,438,1.03,4.04,2.64,1,8,58,1
74115,227,149,438,2.02,1.04,2.05,1,36,86,1
71998,406,194,439,3.68,3.39,4.09,0,34,59,0
72886,269,38,439,1.85,2.13,2.76,0,29,60,0
73277,119,104,439,1.14,2.29,2.06,0,28,36,0
73388,164,146,439,3.94,1.33,3.46,1,32,1,0
74105,124,221,439,2.17,1.74,2.66,0,6,8,0
74662,84,293,439,1.55,3.7,3.67,1,38,89,0
74969,336,83,439,1.59,3.31,1.16,1,11,5,0
70705,380,38,439,2.65,2.03,4.31,0,3,56,1
72894,475,283,439,3.79,4.01,4.97,1,38,76,1
74757,43,207,439,4.52,3.94,3.32,1,15,56,1
71208,147,215,440,2.85,4.61,4.29,1,11,62,0
73168,79,122,440,2.25,4.78,1.21,1,1,40,0
71137,185,248,440,4.8,3.75,3.89,1,12,17,1
72843,54,179,440,1.47,2.47,2.54,0,39,13,1
74828,461,131,440,4.94,1.18,4.22,1,3,20,1
72097,380,219,441,3,1.18,3.25,1,25,19,0
72579,231,230,441,3.17,3.21,1.55,1,35,79,0
72825,43,235,441,2.85,1.58,4.87,0,4,41,0
73738,84,51,441,3.6,4.39,1.2,1,12,71,0
73974,237,28,441,2.07,3.56,2.65,1,15,100,0
74501,122,100,441,3.06,2.51,3.21,1,50,20,0
70147,227,11,441,2.7,3.4,2.12,0,34,79,1
70353,108,152,441,2.39,2.74,2.02,1,5,74,1
71203,175,105,441,3.59,4.86,2.5,0,22,99,1
72567,222,93,441,1.72,1.53,2.3,1,5,2,1
72993,33,288,441,2.39,2.48,1.94,0,38,8,1
74306,491,226,441,1.16,1.53,3.84,0,16,70,1
74860,152,244,441,1.03,1.12,3.72,1,43,63,1
70546,192,69,442,3.71,2.14,3.13,0,30,44,1
70743,133,227,442,1.56,4.33,1,0,46,0,1
70802,27,193,442,2.05,4.22,3.05,0,2,22,1
74709,22,156,442,4.67,1.18,4.94,0,26,83,0
70270,106,40,442,2.53,1.64,1.31,0,35,83,1
73070,303,189,442,2.18,3.66,4.31,0,0,62,1
73217,214,96,442,3.64,3.47,4.81,1,10,57,1
73700,118,23,442,1.72,3.73,1.98,1,15,29,1
70347,232,261,443,3.02,2.5,4.45,1,10,78,1
71199,479,169,443,1.99,3.23,2.95,1,31,39,0
71641,407,288,443,2.94,1.7,2.58,0,50,28,0
72208,167,113,443,3.53,3.29,1.24,1,0,48,0
72266,464,224,443,3.54,4.34,2.23,1,26,59,0
72779,157,299,443,1.36,4.15,2.69,0,12,78,0
73368,154,258,443,1.05,1.47,2.3,1,27,65,0
73507,149,169,443,1.17,3.63,1.21,1,4,0,0
70494,93,31,443,2.17,3.79,3.66,1,4,65,1
72265,421,57,443,2.17,3.62,4.83,0,16,57,1
72659,112,47,443,1.6,1.85,1.91,1,46,56,1
73745,167,40,443,2.17,3.4,3.09,0,26,95,1
72682,111,154,444,4.67,3.42,3.59,1,50,99,0
74008,218,193,444,4.97,2.79,2.19,1,27,57,0
74485,254,230,444,4.18,4.4,1.35,0,46,88,0
74786,32,300,444,1.2,3.18,1.25,1,46,4,0
70723,389,186,444,4.88,2.94,2.28,1,47,12,1
71085,228,283,444,3.82,1.9,1.08,0,43,96,1
71120,217,25,444,3.47,1.5,1.33,1,0,45,1
71191,332,265,444,4.9,4.59,2.73,1,26,86,1
72419,110,250,444,3.42,2.79,4.22,0,28,83,1
72844,100,299,444,2.92,2.38,1.55,1,36,82,1
73186,142,198,444,4.92,1.09,3.61,1,7,21,1
73671,60,294,444,1.23,4.59,3.7,1,30,76,1
74303,49,177,444,3.08,2.63,1.08,0,39,17,1
70783,14,28,445,3.07,1.12,3.24,1,11,40,1
71109,257,279,445,4.52,2.78,3.85,0,8,58,0
71315,98,270,445,4.01,3.01,1.78,0,17,90,0
72596,141,51,445,1.54,1.3,1.55,0,28,58,0
72661,389,87,445,3.92,1.56,4.66,1,30,9,0
73208,305,18,445,3.08,1.5,4.06,1,6,43,0
73313,173,181,445,1.13,4.88,4.01,0,21,97,0
73606,382,199,445,4.09,2.23,3.86,0,17,62,0
74244,434,251,445,2.74,3.14,3.96,0,42,11,0
70683,228,99,445,2.57,1.61,4.51,0,12,28,1
71914,309,42,445,3.79,4.89,3.62,1,24,44,1
72990,500,59,445,3.81,2.66,1.3,0,45,66,1
73569,247,51,445,4.19,2,2.65,1,17,98,1
74014,243,83,445,4.47,3.61,3.88,0,38,5,1
71125,236,14,446,2.84,4.53,4.4,1,7,48,0
71684,199,161,446,1.92,3.39,1.75,1,35,32,0
73395,68,217,446,3.72,3.08,1.22,1,15,98,0
70601,205,53,446,2.78,4.46,2.35,0,21,83,1
72032,430,252,446,3.9,4.61,1.9,0,11,98,1
72050,87,235,446,1.04,2.89,1.85,0,46,73,1
73191,18,166,446,4.49,2.23,1.47,1,28,64,1
72999,492,155,447,3.67,3.23,4.57,0,15,26,0
74884,405,220,447,3.25,1.06,1.36,0,43,68,0
71458,412,33,447,4.88,3.72,3.15,1,7,68,1
71666,150,160,447,3.69,1.28,4.78,1,10,53,1
72131,154,37,447,4.96,3.65,4.27,1,8,38,1
72834,316,290,447,3.58,2.15,4.39,0,28,98,1
73267,218,190,447,4.81,1.96,4.9,1,26,69,1
73665,255,213,447,1.4,1.19,1.93,1,42,47,1
71366,487,101,448,3.57,4.87,1.35,0,40,93,0
72227,453,57,448,2.95,1.71,1.27,0,9,15,0
72550,33,263,448,1.68,1.7,3.73,0,35,84,0
73028,176,68,448,2.57,1.72,2.01,0,4,44,0
74478,98,149,448,3.36,3.93,1.75,1,10,77,0
74894,78,110,448,1.76,4.59,2.46,0,18,82,0
70383,266,81,448,1.12,1.2,3.74,0,29,83,1
71078,443,271,448,1.23,2.29,2.72,1,10,1,1
71089,425,158,448,1.08,2.78,3.9,1,34,21,1
71225,317,136,448,2.37,3.45,4.63,1,20,38,1
71963,236,184,448,4.73,3.1,1.14,1,48,58,1
73571,30,252,448,1.46,4.09,2.79,1,43,13,1
71924,215,217,449,2.99,1.85,5,1,8,65,0
72202,13,53,449,3.84,2.78,4.5,1,33,26,0
73055,276,139,449,1.02,3.73,2.22,0,35,39,0
74429,19,116,449,2.4,4.65,2.19,0,34,6,0
74621,437,159,449,2.4,2.84,1.5,1,27,31,0
70576,461,261,449,2.88,2.81,1.89,1,35,54,1
71608,139,162,449,2.04,1.87,4.25,1,5,43,1
71819,126,94,449,3.51,2.24,3.23,0,13,31,1
72014,361,280,449,4.54,2.9,1.37,1,8,61,1
73015,325,162,449,2.43,3.03,2.15,0,40,18,1
74339,234,240,449,4.27,2.48,5,0,46,92,1
74410,82,54,449,1.52,1.62,3.49,0,28,41,1
74416,187,210,449,1.18,4.07,1.89,1,42,52,1
74970,355,191,449,3.82,1.39,4.96,1,23,37,1
70526,400,10,450,3.62,2.78,3.64,1,27,52,1
71569,466,293,450,2.25,4.3,4.73,0,49,38,0
71781,253,17,450,1.14,4.49,3.65,1,10,32,0
72074,382,248,450,1.96,3.4,3.04,0,35,48,0
72260,356,286,450,1.57,4.18,4.92,0,8,30,0
72262,329,108,450,4.42,3.68,3.62,0,28,43,0
72909,381,12,450,1.39,1.24,4.47,1,23,72,0
74548,483,243,450,3.7,3.28,1.26,1,22,38,0
70049,78,269,450,2.33,3.65,2.77,0,7,84,1
70859,206,125,450,4.86,5,4.07,1,43,84,1
72241,414,202,450,1.78,2.86,4.44,0,37,36,1
72316,204,189,450,3.37,1.87,4.07,1,38,8,1
74433,203,11,450,4.42,3.17,4.13,0,45,32,1
74549,218,279,450,1.77,2.56,2.67,0,6,34,1
70422,444,263,451,4.15,2.77,4.15,1,20,81,1
70490,87,214,451,2.62,2.95,3.85,0,44,47,1
70952,172,70,451,2.91,3.76,2.34,1,11,87,1
71232,109,176,451,3.25,4.21,4.17,0,48,66,0
71918,16,217,451,2.18,1.4,2.49,0,47,20,0
72497,104,192,451,2.32,1.87,4.86,0,30,40,0
73838,66,197,451,4.65,1.1,4.76,1,20,51,0
74215,338,86,451,1.71,3.27,3.73,0,9,6,0
74987,39,28,451,4.75,1.17,4.19,0,2,56,0
70196,234,237,451,4.15,1.18,2.52,0,1,15,1
70610,191,171,451,4.04,2.17,1.71,1,15,54,1
72118,198,175,451,3.56,3.3,4.4,1,16,94,1
74382,403,107,451,4.82,4.61,1.99,1,43,61,1
74763,272,89,451,4.22,4.51,2.74,0,9,7,1
70280,397,66,452,2.65,2.76,2.83,1,15,48,1
70542,309,118,452,1.18,2.01,3.32,0,27,33,1
71813,221,24,452,1.52,3.02,3.76,1,35,15,0
